order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1440,Ricardo Reed,ricardo.reed@yahoo.com,627-330-9481x7352,2026-07-02 01:17:37,Shipped,499.98,6378 Smith Cliff Apt. 622,Port Jamesborough,40695,United States,USPS,1Z411453307019,2026-07-08,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-07-02 01:17:37] Order created. Total: $499.98
[2026-07-02 09:17:37] Payment verified. Order moved to Processing.
[2026-07-03 09:17:37] Dispatched via USPS. Tracking: 1Z411453307019"
ORD-1441,William Brown,william.brown@yahoo.com,+1-569-773-3936x9099,2026-06-18 13:04:05,Delivered,179.98,16345 Edwards Green,Perryburgh,35192,United States,FedEx,1Z423191425137,2026-06-22,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-18 13:04:05] Order created. Total: $179.98
[2026-06-19 12:04:05] Payment verified. Order moved to Processing.
[2026-06-21 12:04:05] Dispatched via FedEx. Tracking: 1Z423191425137
[2026-06-25 12:04:05] Delivered to front door/mailbox."
ORD-1442,Misty Reese,misty.reese@hotmail.com,001-541-327-6359x2657,2026-06-11 18:27:47,Pending,364.95,968 Rhodes Prairie,Port Christina,83319,United States,,,2026-06-18,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]",[2026-06-11 18:27:47] Order created. Total: $364.95
ORD-1443,Nichole Ray,nichole.ray@hotmail.com,001-493-255-7645x140,2026-06-30 05:10:44,Delivered,59.98,8592 Stephen Terrace Suite 513,Toddstad,74523,United States,UPS,1Z659333873324,2026-07-06,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-30 05:10:44] Order created. Total: $59.98
[2026-07-01 04:10:44] Payment verified. Order moved to Processing.
[2026-07-03 04:10:44] Dispatched via UPS. Tracking: 1Z659333873324
[2026-07-05 04:10:44] Delivered to front door/mailbox."
ORD-1444,Tracy Briggs,tracy.briggs@gmail.com,925-823-8513x6501,2026-06-21 03:47:41,Processing,84.99,68299 Dylan Road,Tiffanyhaven,47575,United States,,,2026-06-26,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-21 03:47:41] Order created. Total: $84.99
[2026-06-21 11:47:41] Payment verified. Order moved to Processing."
ORD-1445,Charles Parker,charles.parker@yahoo.com,361-976-7416x444,2026-06-04 08:40:11,Shipped,59.98,67076 Mitchell Valleys Suite 902,East Jaime,80600,United States,USPS,1Z495200894591,2026-06-10,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-04 08:40:11] Order created. Total: $59.98
[2026-06-04 21:40:11] Payment verified. Order moved to Processing.
[2026-06-05 21:40:11] Dispatched via USPS. Tracking: 1Z495200894591"
ORD-1446,Thomas Oconnor,thomas.oconnor@yahoo.com,523-997-4938x901,2026-06-14 07:53:37,Delivered,130.0,226 Carol Rapids Suite 713,South Ashley,84979,United States,DHL,1Z936438909580,2026-06-21,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-06-14 07:53:37] Order created. Total: $130.0
[2026-06-15 07:53:37] Payment verified. Order moved to Processing.
[2026-06-17 07:53:37] Dispatched via DHL. Tracking: 1Z936438909580
[2026-06-21 07:53:37] Delivered to front door/mailbox."
ORD-1447,Alyssa Wilkinson,alyssa.wilkinson@yahoo.com,328.343.6473,2026-07-17 12:14:46,Delivered,135.97,334 Michael Lake,Michaelview,26604,United States,USPS,1Z725431574431,2026-07-23,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-07-17 12:14:46] Order created. Total: $135.97
[2026-07-17 20:14:46] Payment verified. Order moved to Processing.
[2026-07-19 20:14:46] Dispatched via USPS. Tracking: 1Z725431574431
[2026-07-23 20:14:46] Delivered to front door/mailbox."
ORD-1448,Andrea Evans,andrea.evans@gmail.com,997.466.7881x4682,2026-07-06 10:38:43,Delivered,319.99,819 Marissa Road Suite 605,West Joseview,68237,United States,FedEx,1Z207253533373,2026-07-10,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-07-06 10:38:43] Order created. Total: $319.99
[2026-07-07 09:38:43] Payment verified. Order moved to Processing.
[2026-07-08 09:38:43] Dispatched via FedEx. Tracking: 1Z207253533373
[2026-07-12 09:38:43] Delivered to front door/mailbox."
ORD-1449,Amber Kim,amber.kim@hotmail.com,365.680.0275,2026-06-30 01:31:44,Delivered,91.98,24544 Cathy Points Apt. 081,East Crystal,26354,United States,FedEx,1Z486349571278,2026-07-07,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-30 01:31:44] Order created. Total: $91.98
[2026-06-30 04:31:44] Payment verified. Order moved to Processing.
[2026-07-02 04:31:44] Dispatched via FedEx. Tracking: 1Z486349571278
[2026-07-04 04:31:44] Delivered to front door/mailbox."
ORD-1450,Randy Lucero,randy.lucero@hotmail.com,941-480-5026,2026-06-09 00:19:11,Delivered,85.97,705 Teresa Harbor Apt. 878,North Patricia,07472,United States,FedEx,1Z904731092142,2026-06-15,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-09 00:19:11] Order created. Total: $85.97
[2026-06-09 13:19:11] Payment verified. Order moved to Processing.
[2026-06-11 13:19:11] Dispatched via FedEx. Tracking: 1Z904731092142
[2026-06-15 13:19:11] Delivered to front door/mailbox."
ORD-1451,Billy Miller,billy.miller@hotmail.com,8906340621,2026-06-26 13:27:13,Delivered,85.96,9839 Robin Green,West Lisatown,84902,United States,USPS,1Z635526729229,2026-07-01,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-26 13:27:13] Order created. Total: $85.96
[2026-06-27 12:27:13] Payment verified. Order moved to Processing.
[2026-06-28 12:27:13] Dispatched via USPS. Tracking: 1Z635526729229
[2026-07-02 12:27:13] Delivered to front door/mailbox."
ORD-1452,Kimberly Summers,kimberly.summers@hotmail.com,001-327-970-1533x60701,2026-06-19 17:08:30,Delivered,214.98,803 Regina Stravenue,Andreaberg,36616,United States,DHL,1Z643367313205,2026-06-22,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-19 17:08:30] Order created. Total: $214.98
[2026-06-20 07:08:30] Payment verified. Order moved to Processing.
[2026-06-22 07:08:30] Dispatched via DHL. Tracking: 1Z643367313205
[2026-06-24 07:08:30] Delivered to front door/mailbox."
ORD-1453,Lauren Arnold,lauren.arnold@gmail.com,(505)933-5191x2068,2026-06-21 09:04:16,Shipped,259.97,1273 Kyle Curve,Patrickfort,15133,United States,DHL,1Z461367637929,2026-06-27,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-21 09:04:16] Order created. Total: $259.97
[2026-06-22 04:04:16] Payment verified. Order moved to Processing.
[2026-06-24 04:04:16] Dispatched via DHL. Tracking: 1Z461367637929"
ORD-1454,Jodi Hampton,jodi.hampton@yahoo.com,+1-270-231-4749x5303,2026-07-01 00:18:26,Processing,45.0,367 Edwards Ways Suite 037,Lake Donnamouth,49598,United States,,,2026-07-05,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-07-01 00:18:26] Order created. Total: $45.0
[2026-07-01 04:18:26] Payment verified. Order moved to Processing.
[2026-07-09 00:18:26] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1455,Debra Collins,debra.collins@yahoo.com,+1-401-787-9276x4703,2026-06-03 21:46:48,Pending,220.0,9517 Herrera Oval Suite 777,Riveraville,93155,United States,,,2026-06-08,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]",[2026-06-03 21:46:48] Order created. Total: $220.0
ORD-1456,Christopher Giles,christopher.giles@yahoo.com,715.944.1957,2026-07-06 21:22:10,Delivered,259.95,4295 Gibbs Forks Suite 514,Colonmouth,73285,United States,USPS,1Z743228756359,2026-07-11,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-07-06 21:22:10] Order created. Total: $259.95
[2026-07-07 07:22:10] Payment verified. Order moved to Processing.
[2026-07-09 07:22:10] Dispatched via USPS. Tracking: 1Z743228756359
[2026-07-13 07:22:10] Delivered to front door/mailbox."
ORD-1457,Erik Myers II,erik.myers.ii@hotmail.com,(876)563-4864,2026-06-05 23:11:04,Cancelled,309.96,41826 Potter Rapid Suite 311,Port Derek,81649,United States,,,,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 3}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-05 23:11:04] Order created. Total: $309.96
[2026-06-06 07:11:04] Order cancelled by customer before dispatch."
ORD-1458,Matthew Thomas,matthew.thomas@hotmail.com,+1-343-748-9375x25036,2026-07-05 00:41:39,Processing,78.98,22451 Robert Glen,Holtstad,26781,United States,,,2026-07-11,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-07-05 00:41:39] Order created. Total: $78.98
[2026-07-05 18:41:39] Payment verified. Order moved to Processing.
[2026-07-08 00:41:39] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1459,Kelly Figueroa,kelly.figueroa@yahoo.com,567-738-4583x679,2026-06-26 14:32:52,Delivered,45.99,2296 Michael Bypass,Markstad,87079,United States,USPS,1Z685182175888,2026-07-01,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}]","[2026-06-26 14:32:52] Order created. Total: $45.99
[2026-06-27 04:32:52] Payment verified. Order moved to Processing.
[2026-06-29 04:32:52] Dispatched via USPS. Tracking: 1Z685182175888
[2026-07-02 04:32:52] Delivered to front door/mailbox."
ORD-1460,Jennifer Spears,jennifer.spears@hotmail.com,653-919-9437x6321,2026-06-22 21:33:24,Shipped,112.97,503 Oliver Estates Apt. 624,Garymouth,99228,United States,DHL,1Z590177425289,2026-06-27,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-22 21:33:24] Order created. Total: $112.97
[2026-06-23 05:33:24] Payment verified. Order moved to Processing.
[2026-06-25 05:33:24] Dispatched via DHL. Tracking: 1Z590177425289"
ORD-1461,Michael White,michael.white@gmail.com,(946)898-4398x61948,2026-07-10 12:13:24,Shipped,149.98,390 Nicole Estate Apt. 186,New Markmouth,75814,United States,FedEx,1Z690860574002,2026-07-14,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-07-10 12:13:24] Order created. Total: $149.98
[2026-07-10 19:13:24] Payment verified. Order moved to Processing.
[2026-07-11 19:13:24] Dispatched via FedEx. Tracking: 1Z690860574002
[2026-07-12 12:13:24] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1462,Ryan Logan,ryan.logan@yahoo.com,839-594-2555,2026-06-30 07:56:10,Delivered,129.99,742 Joshua Springs Suite 200,East Amanda,17174,United States,DHL,1Z803468503821,2026-07-06,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-06-30 07:56:10] Order created. Total: $129.99
[2026-06-30 10:56:10] Payment verified. Order moved to Processing.
[2026-07-02 10:56:10] Dispatched via DHL. Tracking: 1Z803468503821
[2026-07-04 10:56:10] Delivered to front door/mailbox."
ORD-1463,Tyler Dawson,tyler.dawson@yahoo.com,(558)818-6282x8346,2026-06-29 00:34:50,Delivered,114.98,42978 Peter Spurs,Donnaview,12165,United States,FedEx,1Z827033016369,2026-07-05,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-29 00:34:50] Order created. Total: $114.98
[2026-06-29 21:34:50] Payment verified. Order moved to Processing.
[2026-06-30 21:34:50] Dispatched via FedEx. Tracking: 1Z827033016369
[2026-07-03 21:34:50] Delivered to front door/mailbox."
ORD-1464,Dalton Suarez,dalton.suarez@yahoo.com,001-426-499-8832x3962,2026-07-16 07:57:59,Shipped,225.96,308 Allen Hollow,East Kimberlyshire,62437,United States,UPS,1Z630588756251,2026-07-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-07-16 07:57:59] Order created. Total: $225.96
[2026-07-17 02:57:59] Payment verified. Order moved to Processing.
[2026-07-18 02:57:59] Dispatched via UPS. Tracking: 1Z630588756251
[2026-07-19 07:57:59] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1465,Claudia Brady,claudia.brady@yahoo.com,001-828-271-0463x2806,2026-06-21 10:49:27,Delivered,49.99,88779 Rodriguez Ways Suite 473,Drakeberg,76275,United States,DHL,1Z657241847117,2026-06-27,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-21 10:49:27] Order created. Total: $49.99
[2026-06-21 23:49:27] Payment verified. Order moved to Processing.
[2026-06-22 23:49:27] Dispatched via DHL. Tracking: 1Z657241847117
[2026-06-26 23:49:27] Delivered to front door/mailbox."
ORD-1466,Monique Blake,monique.blake@hotmail.com,001-938-376-4747x00630,2026-07-16 03:25:50,Shipped,139.98,0430 Olson Courts,New Tanya,99750,United States,USPS,1Z901892148298,2026-07-24,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-07-16 03:25:50] Order created. Total: $139.98
[2026-07-16 16:25:50] Payment verified. Order moved to Processing.
[2026-07-18 16:25:50] Dispatched via USPS. Tracking: 1Z901892148298"
ORD-1467,Ashley Barnett,ashley.barnett@yahoo.com,208-500-1102,2026-07-06 17:13:35,Delivered,221.97,267 Sydney Ville Suite 842,Waltontown,58664,United States,USPS,1Z884575277053,2026-07-14,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-07-06 17:13:35] Order created. Total: $221.97
[2026-07-07 01:13:35] Payment verified. Order moved to Processing.
[2026-07-08 01:13:35] Dispatched via USPS. Tracking: 1Z884575277053
[2026-07-10 01:13:35] Delivered to front door/mailbox."
ORD-1468,Michael Ponce,michael.ponce@hotmail.com,(260)722-6665,2026-07-01 13:15:08,Processing,94.99,9889 Robert Causeway,New Crystal,17401,United States,,,2026-07-08,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-07-01 13:15:08] Order created. Total: $94.99
[2026-07-01 15:15:08] Payment verified. Order moved to Processing."
ORD-1469,Thomas Stevens,thomas.stevens@yahoo.com,5076027938,2026-06-08 03:23:00,Delivered,215.0,6482 Adams Heights Apt. 717,New David,81060,United States,FedEx,1Z555174084522,2026-06-12,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-08 03:23:00] Order created. Total: $215.0
[2026-06-08 12:23:00] Payment verified. Order moved to Processing.
[2026-06-09 12:23:00] Dispatched via FedEx. Tracking: 1Z555174084522
[2026-06-12 12:23:00] Delivered to front door/mailbox."
ORD-1470,Haley Moore,haley.moore@gmail.com,746.835.8623x75764,2026-07-03 18:55:54,Pending,146.99,314 Julie Route,Port Marktown,17183,United States,,,2026-07-08,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]",[2026-07-03 18:55:54] Order created. Total: $146.99
ORD-1471,Brian Hansen,brian.hansen@gmail.com,(750)499-6158x4808,2026-07-17 09:38:06,Delivered,259.98,9358 Anderson Club Suite 340,Katherineburgh,49541,United States,UPS,1Z646606217614,2026-07-22,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-07-17 09:38:06] Order created. Total: $259.98
[2026-07-17 19:38:06] Payment verified. Order moved to Processing.
[2026-07-19 19:38:06] Dispatched via UPS. Tracking: 1Z646606217614
[2026-07-21 19:38:06] Delivered to front door/mailbox."
