order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1431,Shawn Murray,shawn.murray@hotmail.com,(783)234-8280,2026-07-07 11:28:22,Processing,149.97,63554 Dennis Inlet,Port Darin,50595,United States,,,2026-07-13,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-07-07 11:28:22] Order created. Total: $149.97
[2026-07-07 18:28:22] Payment verified. Order moved to Processing."
ORD-1432,Sandra Hoffman,sandra.hoffman@hotmail.com,(974)806-1834x44399,2026-06-29 13:40:37,Cancelled,214.96,2595 Francis Village,Mooreside,42735,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-06-29 13:40:37] Order created. Total: $214.96
[2026-06-29 23:40:37] Order cancelled by customer before dispatch."
ORD-1433,Tiffany Kline,tiffany.kline@gmail.com,001-950-563-5427x57610,2026-07-13 21:15:14,Delivered,85.0,462 Lisa Rapids,Christophershire,48546,United States,DHL,1Z558163149130,2026-07-18,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-07-13 21:15:14] Order created. Total: $85.0
[2026-07-14 11:15:14] Payment verified. Order moved to Processing.
[2026-07-16 11:15:14] Dispatched via DHL. Tracking: 1Z558163149130
[2026-07-18 11:15:14] Delivered to front door/mailbox.
[2026-07-20 21:15:14] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1434,John Vasquez,john.vasquez@yahoo.com,+1-824-357-0244x7367,2026-06-26 02:44:31,Shipped,489.97,3401 Walker Alley,New James,23222,United States,FedEx,1Z954076984007,2026-06-30,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-06-26 02:44:31] Order created. Total: $489.97
[2026-06-26 08:44:31] Payment verified. Order moved to Processing.
[2026-06-28 08:44:31] Dispatched via FedEx. Tracking: 1Z954076984007"
ORD-1435,Joseph Tyler,joseph.tyler@yahoo.com,+1-585-754-0717x66895,2026-07-15 22:08:03,Delivered,29.99,905 Laura Vista Suite 168,Lake Danielberg,92814,United States,FedEx,1Z328366687146,2026-07-20,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-07-15 22:08:03] Order created. Total: $29.99
[2026-07-16 15:08:03] Payment verified. Order moved to Processing.
[2026-07-18 15:08:03] Dispatched via FedEx. Tracking: 1Z328366687146
[2026-07-22 15:08:03] Delivered to front door/mailbox.
[2026-07-19 22:08:03] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1436,Kaitlyn Schultz,kaitlyn.schultz@hotmail.com,818-946-4424x7522,2026-07-13 06:51:49,Delivered,22.5,1818 Neal Gateway,West Jamie,30582,United States,UPS,1Z569143133580,2026-07-17,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-07-13 06:51:49] Order created. Total: $22.5
[2026-07-13 10:51:49] Payment verified. Order moved to Processing.
[2026-07-15 10:51:49] Dispatched via UPS. Tracking: 1Z569143133580
[2026-07-19 10:51:49] Delivered to front door/mailbox."
ORD-1437,Zachary Parks,zachary.parks@hotmail.com,233-955-4679x8207,2026-07-17 22:39:06,Delivered,419.97,07822 Bond Valley,Ariasborough,40537,United States,UPS,1Z240798834033,2026-07-22,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-17 22:39:06] Order created. Total: $419.97
[2026-07-18 07:39:06] Payment verified. Order moved to Processing.
[2026-07-19 07:39:06] Dispatched via UPS. Tracking: 1Z240798834033
[2026-07-21 07:39:06] Delivered to front door/mailbox."
ORD-1438,Keith Adams,keith.adams@gmail.com,+1-580-599-3428x94053,2026-07-13 23:28:54,Processing,294.97,5655 Chris Squares Apt. 898,Thomasborough,47533,United States,,,2026-07-17,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 2}]","[2026-07-13 23:28:54] Order created. Total: $294.97
[2026-07-14 21:28:54] Payment verified. Order moved to Processing."
ORD-1439,Gabriela Richmond,gabriela.richmond@hotmail.com,(743)207-0433,2026-06-14 02:07:16,Processing,299.98,918 Timothy Mills,Longbury,95222,United States,,,2026-06-19,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]","[2026-06-14 02:07:16] Order created. Total: $299.98
[2026-06-14 22:07:16] Payment verified. Order moved to Processing."
ORD-1440,Gina Lopez,gina.lopez@yahoo.com,581.712.7089,2026-06-07 13:29:33,Delivered,151.95,80629 Jones Ridges,Medinaberg,10910,United States,FedEx,1Z117936179419,2026-06-12,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-06-07 13:29:33] Order created. Total: $151.95
[2026-06-08 00:29:33] Payment verified. Order moved to Processing.
[2026-06-09 00:29:33] Dispatched via FedEx. Tracking: 1Z117936179419
[2026-06-11 00:29:33] Delivered to front door/mailbox."
ORD-1441,Michael Williams,michael.williams@hotmail.com,001-635-274-5233x6183,2026-06-27 12:06:00,Refunded,419.98,72140 Hardy Isle,New Andreastad,98927,United States,USPS,1Z839765329410,2026-07-04,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-27 12:06:00] Order created. Total: $419.98
[2026-06-27 17:06:00] Payment verified. Order moved to Processing.
[2026-06-29 17:06:00] Dispatched via USPS. Tracking: 1Z839765329410
[2026-07-03 17:06:00] Delivered to front door/mailbox.
[2026-07-08 17:06:00] Refund processed: Customer reported defective item."
ORD-1442,Morgan Ramirez,morgan.ramirez@hotmail.com,683.408.7148,2026-06-10 10:50:06,Processing,145.96,35055 Scott Harbors,Williamshire,87338,United States,,,2026-06-14,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-06-10 10:50:06] Order created. Total: $145.96
[2026-06-10 22:50:06] Payment verified. Order moved to Processing.
[2026-06-18 10:50:06] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1443,Frances Stark,frances.stark@hotmail.com,(298)404-3264x096,2026-07-11 10:45:12,Pending,124.99,956 Brittney Key,Petersonburgh,71465,United States,,,2026-07-19,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]",[2026-07-11 10:45:12] Order created. Total: $124.99
ORD-1444,Sarah Miller,sarah.miller@yahoo.com,214-825-4563x6455,2026-06-21 07:41:05,Pending,159.97,84043 Rebecca Fall,North Michael,61179,United States,,,2026-06-29,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]",[2026-06-21 07:41:05] Order created. Total: $159.97
ORD-1445,Paula Martinez,paula.martinez@hotmail.com,+1-600-394-3172x0018,2026-06-10 06:48:53,Shipped,109.96,3842 Smith Mills Suite 172,North Sarah,91070,United States,FedEx,1Z517757974918,2026-06-15,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}]","[2026-06-10 06:48:53] Order created. Total: $109.96
[2026-06-10 14:48:53] Payment verified. Order moved to Processing.
[2026-06-12 14:48:53] Dispatched via FedEx. Tracking: 1Z517757974918"
ORD-1446,Miguel Lee,miguel.lee@hotmail.com,474.730.0656,2026-07-03 10:40:19,Delivered,119.98,844 Navarro Falls Suite 888,Joshuaville,98624,United States,DHL,1Z842514209485,2026-07-11,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-03 10:40:19] Order created. Total: $119.98
[2026-07-04 07:40:19] Payment verified. Order moved to Processing.
[2026-07-06 07:40:19] Dispatched via DHL. Tracking: 1Z842514209485
[2026-07-09 07:40:19] Delivered to front door/mailbox."
ORD-1447,Helen Holland,helen.holland@yahoo.com,954.233.2377x47074,2026-07-11 14:57:01,Pending,45.0,92441 Nicholas Shores,Villastad,17048,United States,,,2026-07-18,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]",[2026-07-11 14:57:01] Order created. Total: $45.0
ORD-1448,Christina Henderson,christina.henderson@yahoo.com,2129640205,2026-06-04 13:13:33,Delivered,59.99,341 Scott Summit,South Karibury,23455,United States,DHL,1Z366337935144,2026-06-08,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-04 13:13:33] Order created. Total: $59.99
[2026-06-05 11:13:33] Payment verified. Order moved to Processing.
[2026-06-07 11:13:33] Dispatched via DHL. Tracking: 1Z366337935144
[2026-06-09 11:13:33] Delivered to front door/mailbox.
[2026-06-12 13:13:33] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1449,Katie Calhoun,katie.calhoun@gmail.com,516-663-7751x51269,2026-06-20 15:09:23,Shipped,99.99,194 Stephen Wells Apt. 199,Adrianafort,01681,United States,DHL,1Z184226099413,2026-06-26,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-06-20 15:09:23] Order created. Total: $99.99
[2026-06-21 11:09:23] Payment verified. Order moved to Processing.
[2026-06-23 11:09:23] Dispatched via DHL. Tracking: 1Z184226099413"
ORD-1450,Joseph Wolf,joseph.wolf@yahoo.com,677.533.5907x7162,2026-06-06 17:54:02,Delivered,271.98,31552 King Ports Apt. 649,Ericaborough,68844,United States,FedEx,1Z511329645191,2026-06-11,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 4}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-06 17:54:02] Order created. Total: $271.98
[2026-06-07 06:54:02] Payment verified. Order moved to Processing.
[2026-06-09 06:54:02] Dispatched via FedEx. Tracking: 1Z511329645191
[2026-06-13 06:54:02] Delivered to front door/mailbox."
ORD-1451,Emily Carroll,emily.carroll@gmail.com,8274719426,2026-07-14 03:08:12,Pending,49.99,7106 Michael Row,Obrienville,11991,United States,,,2026-07-20,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]",[2026-07-14 03:08:12] Order created. Total: $49.99
ORD-1452,David Peters,david.peters@yahoo.com,001-276-203-6129x4681,2026-06-14 00:48:52,Delivered,112.98,4864 Brittany Trail Apt. 990,East Patrickville,68669,United States,DHL,1Z796664906564,2026-06-22,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-14 00:48:52] Order created. Total: $112.98
[2026-06-14 05:48:52] Payment verified. Order moved to Processing.
[2026-06-15 05:48:52] Dispatched via DHL. Tracking: 1Z796664906564
[2026-06-19 05:48:52] Delivered to front door/mailbox."
ORD-1453,Megan Gregory,megan.gregory@gmail.com,6585334641,2026-07-01 07:53:29,Shipped,249.98,70168 Martin Oval Apt. 421,Bellstad,89317,United States,USPS,1Z493119102353,2026-07-05,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-07-01 07:53:29] Order created. Total: $249.98
[2026-07-01 11:53:29] Payment verified. Order moved to Processing.
[2026-07-02 11:53:29] Dispatched via USPS. Tracking: 1Z493119102353"
ORD-1454,David Bentley,david.bentley@yahoo.com,001-800-875-7558x154,2026-06-20 05:09:36,Shipped,19.99,23919 Arnold Orchard,Thomaschester,53155,United States,FedEx,1Z534725064546,2026-06-23,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-20 05:09:36] Order created. Total: $19.99
[2026-06-20 17:09:36] Payment verified. Order moved to Processing.
[2026-06-21 17:09:36] Dispatched via FedEx. Tracking: 1Z534725064546"
ORD-1455,Michael Bryant,michael.bryant@gmail.com,555-440-1610x727,2026-07-15 19:16:57,Cancelled,14.99,52257 Kathryn Circle,Lake Mary,22586,United States,,,,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-07-15 19:16:57] Order created. Total: $14.99
[2026-07-15 22:16:57] Order cancelled by customer before dispatch."
ORD-1456,Randy Bishop,randy.bishop@yahoo.com,(988)809-9188,2026-06-06 18:11:32,Delivered,59.99,0955 Fields Turnpike,Lisatown,80078,United States,UPS,1Z781285134578,2026-06-10,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-06 18:11:32] Order created. Total: $59.99
[2026-06-06 22:11:32] Payment verified. Order moved to Processing.
[2026-06-08 22:11:32] Dispatched via UPS. Tracking: 1Z781285134578
[2026-06-11 22:11:32] Delivered to front door/mailbox."
ORD-1457,Bianca Gross,bianca.gross@gmail.com,230-679-4210x825,2026-06-17 07:50:14,Delivered,137.97,7537 Wilson Common,Port Zacharymouth,90444,United States,FedEx,1Z932815522612,2026-06-23,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 3}]","[2026-06-17 07:50:14] Order created. Total: $137.97
[2026-06-18 00:50:14] Payment verified. Order moved to Processing.
[2026-06-20 00:50:14] Dispatched via FedEx. Tracking: 1Z932815522612
[2026-06-23 00:50:14] Delivered to front door/mailbox."
ORD-1458,Ryan Smith,ryan.smith@gmail.com,374-874-4813x737,2026-06-04 17:13:21,Delivered,199.99,15994 Marshall Junctions Suite 965,Georgetown,07896,United States,USPS,1Z478067315586,2026-06-08,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-04 17:13:21] Order created. Total: $199.99
[2026-06-05 10:13:21] Payment verified. Order moved to Processing.
[2026-06-07 10:13:21] Dispatched via USPS. Tracking: 1Z478067315586
[2026-06-09 10:13:21] Delivered to front door/mailbox."
ORD-1459,Paul Walters,paul.walters@hotmail.com,(888)736-4121,2026-06-21 21:31:21,Delivered,233.97,934 Gilbert Inlet,Lake Michelleborough,03726,United States,USPS,1Z867910757599,2026-06-29,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-21 21:31:21] Order created. Total: $233.97
[2026-06-22 13:31:21] Payment verified. Order moved to Processing.
[2026-06-23 13:31:21] Dispatched via USPS. Tracking: 1Z867910757599
[2026-06-27 13:31:21] Delivered to front door/mailbox."
ORD-1460,Cathy Miller,cathy.miller@hotmail.com,(362)285-8451,2026-06-12 20:25:36,Delivered,199.99,4734 Rachel Fort Apt. 205,South Sarahhaven,04909,United States,FedEx,1Z804809646017,2026-06-17,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-12 20:25:36] Order created. Total: $199.99
[2026-06-13 11:25:36] Payment verified. Order moved to Processing.
[2026-06-14 11:25:36] Dispatched via FedEx. Tracking: 1Z804809646017
[2026-06-18 11:25:36] Delivered to front door/mailbox."
ORD-1461,Jennifer Aguirre PhD,jennifer.aguirre.phd@gmail.com,234.495.2957,2026-07-17 00:16:01,Shipped,134.95,703 Lawrence Creek Apt. 413,Rebeccaside,06595,United States,USPS,1Z116504392354,2026-07-22,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 3}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}]","[2026-07-17 00:16:01] Order created. Total: $134.95
[2026-07-17 08:16:01] Payment verified. Order moved to Processing.
[2026-07-18 08:16:01] Dispatched via USPS. Tracking: 1Z116504392354
[2026-07-24 00:16:01] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1462,Brian English,brian.english@yahoo.com,348-417-4475,2026-06-06 10:29:46,Delivered,209.98,1279 Walker Lock,South Paul,97672,United States,UPS,1Z789379296727,2026-06-11,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-06-06 10:29:46] Order created. Total: $209.98
[2026-06-07 02:29:46] Payment verified. Order moved to Processing.
[2026-06-09 02:29:46] Dispatched via UPS. Tracking: 1Z789379296727
[2026-06-13 02:29:46] Delivered to front door/mailbox."
ORD-1463,Samuel Kelly,samuel.kelly@yahoo.com,+1-490-225-1640x52558,2026-06-17 20:09:03,Delivered,131.97,78178 Price Vista,Darrenmouth,43034,United States,UPS,1Z143449840580,2026-06-21,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-06-17 20:09:03] Order created. Total: $131.97
[2026-06-18 18:09:03] Payment verified. Order moved to Processing.
[2026-06-20 18:09:03] Dispatched via UPS. Tracking: 1Z143449840580
[2026-06-22 18:09:03] Delivered to front door/mailbox.
[2026-06-23 20:09:03] Support Chat: Customer complained about product instructions. Emailed manual pdf."
